Date,Usage (kWh),Cost ($),Hi,Low
12/4/2020 20:00,1.1,0.14,56,43
12/4/2020 21:00,0.9,0.11,56,43
12/4/2020 22:00,0.3,0.04,56,43
12/4/2020 23:00,0.3,0.03,56,43
12/5/2020 0:00,0.3,0.03,53,41
12/5/2020 1:00,0.8,0.1,53,41
12/5/2020 2:00,0.3,0.04,53,41
12/5/2020 3:00,0.3,0.03,53,41
12/5/2020 4:00,0.3,0.03,53,41
12/5/2020 5:00,0.8,0.11,53,41
12/5/2020 6:00,0.3,0.04,53,41
12/5/2020 7:00,0.3,0.04,53,41
12/5/2020 8:00,0.4,0.05,53,41
12/5/2020 9:00,0.4,0.06,53,41
12/5/2020 10:00,1.3,0.16,53,41
12/5/2020 11:00,0.7,0.09,53,41
12/5/2020 12:00,0.8,0.11,53,41
12/5/2020 13:00,0.8,0.1,53,41
12/5/2020 14:00,0.8,0.1,53,41
12/5/2020 15:00,0.8,0.1,53,41
12/5/2020 16:00,1.3,0.16,53,41
12/5/2020 17:00,0.9,0.12,53,41
12/5/2020 18:00,0.9,0.11,53,41
12/5/2020 19:00,0.8,0.11,53,41
12/5/2020 20:00,0.8,0.11,53,41
12/5/2020 21:00,0.8,0.11,53,41
12/5/2020 22:00,0.8,0.11,53,41
12/5/2020 23:00,0.8,0.11,53,41
12/6/2020 0:00,0.9,0.12,65,45
12/6/2020 1:00,0.3,0.04,65,45
12/6/2020 2:00,0.3,0.04,65,45
12/6/2020 3:00,0.3,0.04,65,45
12/6/2020 4:00,0.3,0.04,65,45
12/6/2020 5:00,0.3,0.04,65,45
12/6/2020 6:00,0.3,0.04,65,45
12/6/2020 7:00,0.3,0.04,65,45
12/6/2020 8:00,0.3,0.04,65,45
12/6/2020 9:00,0.8,0.1,65,45
12/6/2020 10:00,0.3,0.04,65,45
12/6/2020 11:00,0.3,0.04,65,45
12/6/2020 12:00,0.3,0.05,65,45
12/6/2020 13:00,1.2,0.16,65,45
12/6/2020 14:00,0.7,0.09,65,45
12/6/2020 15:00,0.5,0.07,65,45
12/6/2020 16:00,0.5,0.06,65,45
12/6/2020 17:00,1.8,0.23,65,45
12/6/2020 18:00,1.4,0.18,65,45
12/6/2020 19:00,0.8,0.1,65,45
12/6/2020 20:00,0.7,0.09,65,45
12/6/2020 21:00,0.7,0.1,65,45
12/6/2020 22:00,0.8,0.1,65,45
12/6/2020 23:00,0.5,0.06,65,45
12/7/2020 0:00,0.8,0.1,64,44
12/7/2020 1:00,0.3,0.03,64,44
12/7/2020 2:00,0.2,0.03,64,44
12/7/2020 3:00,0.3,0.03,64,44
12/7/2020 4:00,0.2,0.03,64,44
12/7/2020 5:00,0.2,0.03,64,44
12/7/2020 6:00,0.2,0.03,64,44
12/7/2020 7:00,0.2,0.03,64,44
12/7/2020 8:00,0.2,0.03,64,44
12/7/2020 9:00,1,0.13,64,44
12/7/2020 10:00,0.5,0.07,64,44
12/7/2020 11:00,0.7,0.09,64,44
12/7/2020 12:00,0.9,0.11,64,44
12/7/2020 13:00,1.4,0.18,64,44
12/7/2020 14:00,1.2,0.15,64,44
12/7/2020 15:00,1,0.12,64,44
12/7/2020 16:00,1,0.12,64,44
12/7/2020 17:00,0.8,0.1,64,44
12/7/2020 18:00,0.9,0.11,64,44
12/7/2020 19:00,1.3,0.17,64,44
12/7/2020 20:00,3.8,0.48,64,44
12/7/2020 21:00,2.2,0.28,64,44
12/7/2020 22:00,0.6,0.08,64,44
12/7/2020 23:00,0.5,0.07,64,44
12/8/2020 0:00,0.5,0.06,71,43
12/8/2020 1:00,0.5,0.06,71,43
12/8/2020 2:00,0.5,0.06,71,43
12/8/2020 3:00,0.5,0.06,71,43
12/8/2020 4:00,0.5,0.06,71,43
12/8/2020 5:00,1,0.13,71,43
12/8/2020 6:00,0.5,0.06,71,43
12/8/2020 7:00,0.5,0.06,71,43
12/8/2020 8:00,0.5,0.06,71,43
12/8/2020 9:00,0.6,0.08,71,43
12/8/2020 10:00,0.5,0.07,71,43
12/8/2020 11:00,0.5,0.07,71,43
12/8/2020 12:00,1,0.13,71,43
12/8/2020 13:00,0.9,0.11,71,43
12/8/2020 14:00,1.4,0.17,71,43
12/8/2020 15:00,1.3,0.16,71,43
12/8/2020 16:00,1,0.12,71,43
12/8/2020 17:00,0.8,0.1,71,43
12/8/2020 18:00,1.7,0.21,71,43
12/8/2020 19:00,3.7,0.47,71,43
12/8/2020 20:00,2.7,0.34,71,43
12/8/2020 21:00,1.1,0.14,71,43
12/8/2020 22:00,0.7,0.09,71,43
12/8/2020 23:00,0.4,0.05,71,43
12/9/2020 0:00,0.4,0.05,77,47
12/9/2020 1:00,0.4,0.05,77,47
12/9/2020 2:00,0.4,0.05,77,47
12/9/2020 3:00,0.4,0.05,77,47
12/9/2020 4:00,0.9,0.11,77,47
12/9/2020 5:00,0.4,0.05,77,47
12/9/2020 6:00,0.4,0.05,77,47
12/9/2020 7:00,0.4,0.05,77,47
12/9/2020 8:00,0.6,0.07,77,47
12/9/2020 9:00,0.6,0.08,77,47
12/9/2020 10:00,0.6,0.07,77,47
12/9/2020 11:00,1,0.13,77,47
12/9/2020 12:00,1.4,0.18,77,47
12/9/2020 13:00,1,0.13,77,47
12/9/2020 14:00,1.5,0.19,77,47
12/9/2020 15:00,1.4,0.17,77,47
12/9/2020 16:00,1.5,0.19,77,47
12/9/2020 17:00,1,0.13,77,47
12/9/2020 18:00,1,0.13,77,47
12/9/2020 19:00,1,0.12,77,47
12/9/2020 20:00,0.9,0.12,77,47
12/9/2020 21:00,0.8,0.11,77,47
12/9/2020 22:00,0.8,0.1,77,47
12/9/2020 23:00,1.3,0.16,77,47
12/10/2020 0:00,0.4,0.05,77,49
12/10/2020 1:00,0.4,0.05,77,49
12/10/2020 2:00,0.3,0.04,77,49
12/10/2020 3:00,0.3,0.04,77,49
12/10/2020 4:00,0.3,0.04,77,49
12/10/2020 5:00,0.3,0.04,77,49
12/10/2020 6:00,0.3,0.04,77,49
12/10/2020 7:00,0.3,0.04,77,49
12/10/2020 8:00,0.4,0.05,77,49
12/10/2020 9:00,0.5,0.07,77,49
12/10/2020 10:00,1.1,0.14,77,49
12/10/2020 11:00,0.7,0.1,77,49
12/10/2020 12:00,1.4,0.18,77,49
12/10/2020 13:00,1.2,0.15,77,49
12/10/2020 14:00,1.5,0.2,77,49
12/10/2020 15:00,1.1,0.14,77,49
12/10/2020 16:00,1.2,0.15,77,49
12/10/2020 17:00,0.4,0.05,77,49
12/10/2020 18:00,0.6,0.08,77,49
12/10/2020 19:00,0.7,0.09,77,49
12/10/2020 20:00,0.8,0.1,77,49
12/10/2020 21:00,0.7,0.09,77,49
12/10/2020 22:00,1.1,0.14,77,49
12/10/2020 23:00,1.4,0.18,77,49
12/11/2020 0:00,0.9,0.11,73,60
12/11/2020 1:00,0.8,0.1,73,60
12/11/2020 2:00,0.6,0.08,73,60
12/11/2020 3:00,0.5,0.06,73,60
12/11/2020 4:00,0.5,0.07,73,60
12/11/2020 5:00,0.5,0.06,73,60
12/11/2020 6:00,0.5,0.06,73,60
12/11/2020 7:00,0.7,0.09,73,60
12/11/2020 8:00,2.9,0.37,73,60
12/11/2020 9:00,0.7,0.09,73,60
12/11/2020 10:00,1.1,0.14,73,60
12/11/2020 11:00,0.6,0.08,73,60
12/11/2020 12:00,0.6,0.08,73,60
12/11/2020 13:00,0.5,0.07,73,60
12/11/2020 14:00,1.6,0.2,73,60
12/11/2020 15:00,1.5,0.19,73,60
12/11/2020 16:00,1.3,0.17,73,60
12/11/2020 17:00,0.6,0.08,73,60
12/11/2020 18:00,1.5,0.18,73,60
12/11/2020 19:00,1,0.13,73,60
12/11/2020 20:00,0.8,0.1,73,60
12/11/2020 21:00,0.8,0.1,73,60
12/11/2020 22:00,0.9,0.11,73,60
12/11/2020 23:00,2.1,0.26,73,60
12/12/2020 0:00,0.7,0.09,67,57
12/12/2020 1:00,0.6,0.07,67,57
12/12/2020 2:00,0.6,0.08,67,57
12/12/2020 3:00,0.4,0.05,67,57
12/12/2020 4:00,0.6,0.08,67,57
12/12/2020 5:00,0.6,0.08,67,57
12/12/2020 6:00,0.4,0.05,67,57
12/12/2020 7:00,1.1,0.14,67,57
12/12/2020 8:00,0.4,0.05,67,57
12/12/2020 9:00,0.4,0.05,67,57
12/12/2020 10:00,0.4,0.05,67,57
12/12/2020 11:00,0.6,0.07,67,57
12/12/2020 12:00,0.4,0.05,67,57
12/12/2020 13:00,1.2,0.16,67,57
12/12/2020 14:00,0.4,0.05,67,57
12/12/2020 15:00,0.5,0.07,67,57
12/12/2020 16:00,1.9,0.24,67,57
12/12/2020 17:00,1.9,0.24,67,57
12/12/2020 18:00,1.8,0.23,67,57
12/12/2020 19:00,4,0.5,67,57
12/12/2020 20:00,2.3,0.29,67,57
12/12/2020 21:00,1.3,0.16,67,57
12/12/2020 22:00,1,0.13,67,57
12/12/2020 23:00,1.2,0.15,67,57
12/13/2020 0:00,1.7,0.22,69,58
12/13/2020 1:00,1.1,0.14,69,58
12/13/2020 2:00,0.9,0.11,69,58
12/13/2020 3:00,0.5,0.06,69,58
12/13/2020 4:00,0.4,0.06,69,58
12/13/2020 5:00,0.4,0.06,69,58
12/13/2020 6:00,0.3,0.04,69,58
12/13/2020 7:00,0.3,0.04,69,58
12/13/2020 8:00,0.4,0.05,69,58
12/13/2020 9:00,0.3,0.04,69,58
12/13/2020 10:00,0.9,0.12,69,58
12/13/2020 11:00,0.3,0.04,69,58
12/13/2020 12:00,0.4,0.06,69,58
12/13/2020 13:00,0.5,0.06,69,58
12/13/2020 14:00,1.8,0.24,69,58
12/13/2020 15:00,1.1,0.14,69,58
12/13/2020 16:00,0.6,0.08,69,58
12/13/2020 17:00,0.3,0.04,69,58
12/13/2020 18:00,0.3,0.04,69,58
12/13/2020 19:00,0.3,0.04,69,58
12/13/2020 20:00,0.8,0.11,69,58
12/13/2020 21:00,0.3,0.04,69,58
12/13/2020 22:00,0.6,0.08,69,58
12/13/2020 23:00,0.6,0.08,69,58
12/14/2020 0:00,0.3,0.04,47,43
12/14/2020 1:00,0.2,0.03,47,43
12/14/2020 2:00,0.7,0.09,47,43
12/14/2020 3:00,0.2,0.03,47,43
12/14/2020 4:00,0.3,0.03,47,43
12/14/2020 5:00,0.2,0.03,47,43
12/14/2020 6:00,0.2,0.03,47,43
12/14/2020 7:00,0.2,0.03,47,43
12/14/2020 8:00,0.4,0.05,47,43
12/14/2020 9:00,2,0.26,47,43
12/14/2020 10:00,0.6,0.08,47,43
12/14/2020 11:00,0.7,0.08,47,43
12/14/2020 12:00,0.8,0.11,47,43
12/14/2020 13:00,0.9,0.12,47,43
12/14/2020 14:00,1.2,0.16,47,43
12/14/2020 15:00,0.7,0.09,47,43
12/14/2020 16:00,0.8,0.1,47,43
12/14/2020 17:00,0.6,0.08,47,43
12/14/2020 18:00,1.1,0.15,47,43
12/14/2020 19:00,0.6,0.08,47,43
12/14/2020 20:00,0.6,0.08,47,43
12/14/2020 21:00,0.6,0.07,47,43
12/14/2020 22:00,1.2,0.16,47,43
12/14/2020 23:00,1.2,0.16,47,43
12/15/2020 0:00,0.2,0.03,52,46
12/15/2020 1:00,0.3,0.04,52,46
12/15/2020 2:00,0.2,0.03,52,46
12/15/2020 3:00,0.2,0.03,52,46
12/15/2020 4:00,0.2,0.03,52,46
12/15/2020 5:00,0.2,0.03,52,46
12/15/2020 6:00,0.3,0.03,52,46
12/15/2020 7:00,0.2,0.03,52,46
12/15/2020 8:00,1.5,0.19,52,46
12/15/2020 9:00,2,0.26,52,46
12/15/2020 10:00,1,0.13,52,46
12/15/2020 11:00,1.2,0.16,52,46
12/15/2020 12:00,0.6,0.07,52,46
12/15/2020 13:00,0.6,0.08,52,46
12/15/2020 14:00,1.4,0.18,52,46
12/15/2020 15:00,1.5,0.19,52,46
12/15/2020 16:00,1.9,0.25,52,46
12/15/2020 17:00,1.1,0.14,52,46
12/15/2020 18:00,0.8,0.1,52,46
12/15/2020 19:00,0.6,0.07,52,46
12/15/2020 20:00,0.7,0.09,52,46
12/15/2020 21:00,1.2,0.15,52,46
12/15/2020 22:00,0.4,0.05,52,46
12/15/2020 23:00,0.3,0.04,52,46
12/16/2020 0:00,0.3,0.04,50,43
12/16/2020 1:00,0.3,0.04,50,43
12/16/2020 2:00,0.3,0.04,50,43
12/16/2020 3:00,0.3,0.04,50,43
12/16/2020 4:00,0.3,0.04,50,43
12/16/2020 5:00,0.3,0.04,50,43
12/16/2020 6:00,0.4,0.05,50,43
12/16/2020 7:00,0.9,0.11,50,43
12/16/2020 8:00,2.3,0.29,50,43
12/16/2020 9:00,0.7,0.1,50,43
12/16/2020 10:00,0.7,0.09,50,43
12/16/2020 11:00,1.2,0.16,50,43
12/16/2020 12:00,1.1,0.15,50,43
12/16/2020 13:00,3.3,0.42,50,43
12/16/2020 14:00,1.1,0.14,50,43
12/16/2020 15:00,0.7,0.09,50,43
12/16/2020 16:00,0.7,0.09,50,43
12/16/2020 17:00,0.6,0.08,50,43
12/16/2020 18:00,1.3,0.16,50,43
12/16/2020 19:00,0.7,0.09,50,43
12/16/2020 20:00,1.2,0.15,50,43
12/16/2020 21:00,3.6,0.46,50,43
12/16/2020 22:00,1.2,0.16,50,43
12/16/2020 23:00,1.6,0.21,50,43
12/17/2020 0:00,1.3,0.16,53,34
12/17/2020 1:00,1.5,0.19,53,34
12/17/2020 2:00,1.9,0.24,53,34
12/17/2020 3:00,1.7,0.21,53,34
12/17/2020 4:00,1.7,0.21,53,34
12/17/2020 5:00,2.6,0.32,53,34
12/17/2020 6:00,1.6,0.2,53,34
12/17/2020 7:00,1.1,0.14,53,34
12/17/2020 8:00,0.4,0.05,53,34
12/17/2020 9:00,1.7,0.21,53,34
12/17/2020 10:00,3.3,0.41,53,34
12/17/2020 11:00,0.9,0.11,53,34
12/17/2020 12:00,0.6,0.07,53,34
12/17/2020 13:00,0.6,0.07,53,34
12/17/2020 14:00,0.6,0.08,53,34
12/17/2020 15:00,1,0.12,53,34
12/17/2020 16:00,0.7,0.08,53,34
12/17/2020 17:00,1.4,0.18,53,34
12/17/2020 18:00,1.3,0.16,53,34
12/17/2020 19:00,1.7,0.22,53,34
12/17/2020 20:00,0.9,0.11,53,34
12/17/2020 21:00,0.5,0.06,53,34
12/17/2020 22:00,0.5,0.06,53,34
12/17/2020 23:00,0.9,0.12,53,34
12/18/2020 0:00,1.9,0.24,64,40
12/18/2020 1:00,1.4,0.17,64,40
12/18/2020 2:00,1.3,0.16,64,40
12/18/2020 3:00,1.6,0.21,64,40
12/18/2020 4:00,1.4,0.18,64,40
12/18/2020 5:00,1.5,0.2,64,40
12/18/2020 6:00,1.5,0.19,64,40
12/18/2020 7:00,1.4,0.17,64,40
12/18/2020 8:00,1.4,0.18,64,40
12/18/2020 9:00,0.7,0.08,64,40
12/18/2020 10:00,0.9,0.12,64,40
12/18/2020 11:00,1.3,0.17,64,40
12/18/2020 12:00,1.2,0.16,64,40
12/18/2020 13:00,0.9,0.11,64,40
12/18/2020 14:00,0.8,0.1,64,40
12/18/2020 15:00,0.8,0.1,64,40
12/18/2020 16:00,1.4,0.18,64,40
12/18/2020 17:00,0.7,0.08,64,40
12/18/2020 18:00,0.7,0.09,64,40
12/18/2020 19:00,0.7,0.09,64,40
12/18/2020 20:00,1.2,0.15,64,40
12/18/2020 21:00,0.4,0.05,64,40
12/18/2020 22:00,0.4,0.05,64,40
12/18/2020 23:00,0.4,0.05,64,40
12/19/2020 0:00,0.4,0.05,68,61
12/19/2020 1:00,0.4,0.05,68,61
12/19/2020 2:00,0.4,0.05,68,61
12/19/2020 3:00,0.4,0.05,68,61
12/19/2020 4:00,0.9,0.11,68,61
12/19/2020 5:00,0.4,0.05,68,61
12/19/2020 6:00,0.4,0.05,68,61
12/19/2020 7:00,0.3,0.05,68,61
12/19/2020 8:00,0.3,0.04,68,61
12/19/2020 9:00,0.4,0.05,68,61
12/19/2020 10:00,0.8,0.11,68,61
12/19/2020 11:00,0.9,0.12,68,61
12/19/2020 12:00,0.6,0.07,68,61
12/19/2020 13:00,2.3,0.3,68,61
12/19/2020 14:00,1.2,0.16,68,61
12/19/2020 15:00,0.5,0.07,68,61
12/19/2020 16:00,1,0.13,68,61
12/19/2020 17:00,0.6,0.08,68,61
12/19/2020 18:00,0.5,0.07,68,61
12/19/2020 19:00,2.4,0.31,68,61
12/19/2020 20:00,0.5,0.07,68,61
12/19/2020 21:00,0.7,0.09,68,61
12/19/2020 22:00,1.2,0.16,68,61
12/19/2020 23:00,0.4,0.06,68,61
12/20/2020 0:00,0.6,0.08,63,50
12/20/2020 1:00,0.4,0.05,63,50
12/20/2020 2:00,0.4,0.05,63,50
12/20/2020 3:00,0.4,0.05,63,50
12/20/2020 4:00,0.4,0.05,63,50
12/20/2020 5:00,0.4,0.05,63,50
12/20/2020 6:00,0.4,0.05,63,50
12/20/2020 7:00,0.4,0.05,63,50
12/20/2020 8:00,1.1,0.14,63,50
12/20/2020 9:00,0.8,0.1,63,50
12/20/2020 10:00,0.7,0.09,63,50
12/20/2020 11:00,1.3,0.17,63,50
12/20/2020 12:00,1.6,0.21,63,50
12/20/2020 13:00,0.8,0.11,63,50
12/20/2020 14:00,1.3,0.17,63,50
12/20/2020 15:00,1.6,0.21,63,50
12/20/2020 16:00,1.1,0.15,63,50
12/20/2020 17:00,0.4,0.05,63,50
12/20/2020 18:00,0.4,0.05,63,50
12/20/2020 19:00,0.4,0.05,63,50
12/20/2020 20:00,0.4,0.05,63,50
12/20/2020 21:00,0.9,0.12,63,50
12/20/2020 22:00,0.8,0.1,63,50
12/20/2020 23:00,0.9,0.12,63,50
12/21/2020 0:00,0.3,0.04,69,45
12/21/2020 1:00,0.3,0.04,69,45
12/21/2020 2:00,0.3,0.04,69,45
12/21/2020 3:00,0.3,0.04,69,45
12/21/2020 4:00,0.3,0.04,69,45
12/21/2020 5:00,0.3,0.04,69,45
12/21/2020 6:00,0.3,0.04,69,45
12/21/2020 7:00,0.3,0.04,69,45
12/21/2020 8:00,0.3,0.04,69,45
12/21/2020 9:00,1.1,0.15,69,45
12/21/2020 10:00,0.8,0.1,69,45
12/21/2020 11:00,0.7,0.1,69,45
12/21/2020 12:00,1,0.13,69,45
12/21/2020 13:00,1.8,0.23,69,45
12/21/2020 14:00,1.9,0.24,69,45
12/21/2020 15:00,1.3,0.16,69,45
12/21/2020 16:00,1.2,0.15,69,45
12/21/2020 17:00,1.2,0.16,69,45
12/21/2020 18:00,1.1,0.15,69,45
12/21/2020 19:00,1.6,0.2,69,45
12/21/2020 20:00,1.2,0.16,69,45
12/21/2020 21:00,2,0.26,69,45
12/21/2020 22:00,2.2,0.28,69,45
12/21/2020 23:00,1.4,0.17,69,45
12/22/2020 0:00,0.5,0.07,71,48
12/22/2020 1:00,0.5,0.06,71,48
12/22/2020 2:00,0.4,0.06,71,48
12/22/2020 3:00,1,0.13,71,48
12/22/2020 4:00,0.5,0.06,71,48
12/22/2020 5:00,0.5,0.06,71,48
12/22/2020 6:00,0.5,0.06,71,48
12/22/2020 7:00,0.4,0.05,71,48
12/22/2020 8:00,0.5,0.06,71,48
12/22/2020 9:00,0.7,0.09,71,48
12/22/2020 10:00,0.9,0.11,71,48
12/22/2020 11:00,1.4,0.18,71,48
12/22/2020 12:00,0.9,0.12,71,48
12/22/2020 13:00,0.9,0.12,71,48
12/22/2020 14:00,0.9,0.11,71,48
12/22/2020 15:00,0.8,0.11,71,48
12/22/2020 16:00,0.8,0.11,71,48
12/22/2020 17:00,0.8,0.1,71,48
12/22/2020 18:00,3.9,0.5,71,48
12/22/2020 19:00,1.2,0.16,71,48
12/22/2020 20:00,0.9,0.12,71,48
12/22/2020 21:00,1.7,0.22,71,48
12/22/2020 22:00,0.8,0.1,71,48
12/22/2020 23:00,0.5,0.07,71,48
12/23/2020 0:00,0.5,0.06,77,62
12/23/2020 1:00,0.5,0.06,77,62
12/23/2020 2:00,0.5,0.06,77,62
12/23/2020 3:00,0.7,0.09,77,62
12/23/2020 4:00,1,0.12,77,62
12/23/2020 5:00,0.4,0.05,77,62
12/23/2020 6:00,0.9,0.11,77,62
12/23/2020 7:00,0.6,0.07,77,62
12/23/2020 8:00,0.6,0.08,77,62
12/23/2020 9:00,0.8,0.11,77,62
12/23/2020 10:00,0.9,0.12,77,62
12/23/2020 11:00,1.7,0.21,77,62
12/23/2020 12:00,1.5,0.19,77,62
12/23/2020 13:00,1.2,0.15,77,62
12/23/2020 14:00,1.6,0.2,77,62
12/23/2020 15:00,1.5,0.19,77,62
12/23/2020 16:00,1.2,0.16,77,62
12/23/2020 17:00,2.1,0.27,77,62
12/23/2020 18:00,2.2,0.28,77,62
12/23/2020 19:00,1.3,0.17,77,62
12/23/2020 20:00,1.4,0.18,77,62
12/23/2020 21:00,1.2,0.16,77,62
12/23/2020 22:00,0.9,0.11,77,62
12/23/2020 23:00,0.5,0.06,77,62
12/24/2020 0:00,0.3,0.04,54,41
12/24/2020 1:00,0.3,0.04,54,41
12/24/2020 2:00,0.9,0.11,54,41
12/24/2020 3:00,0.3,0.04,54,41
12/24/2020 4:00,0.3,0.04,54,41
12/24/2020 5:00,0.4,0.05,54,41
12/24/2020 6:00,0.3,0.04,54,41
12/24/2020 7:00,0.3,0.04,54,41
12/24/2020 8:00,0.3,0.04,54,41
12/24/2020 9:00,0.3,0.04,54,41
12/24/2020 10:00,1,0.13,54,41
12/24/2020 11:00,0.6,0.07,54,41
12/24/2020 12:00,0.6,0.07,54,41
12/24/2020 13:00,0.6,0.07,54,41
12/24/2020 14:00,0.6,0.08,54,41
12/24/2020 15:00,2,0.26,54,41
12/24/2020 16:00,1.6,0.21,54,41
12/24/2020 17:00,0.7,0.1,54,41
12/24/2020 18:00,2.4,0.31,54,41
12/24/2020 19:00,2.1,0.28,54,41
12/24/2020 20:00,2.4,0.31,54,41
12/24/2020 21:00,0.5,0.06,54,41
12/24/2020 22:00,0.4,0.05,54,41
12/24/2020 23:00,0.9,0.11,54,41
12/25/2020 0:00,0.4,0.05,64,39
12/25/2020 1:00,0.4,0.05,64,39
12/25/2020 2:00,0.4,0.05,64,39
12/25/2020 3:00,0.4,0.05,64,39
12/25/2020 4:00,0.4,0.05,64,39
12/25/2020 5:00,0.4,0.05,64,39
12/25/2020 6:00,0.8,0.11,64,39
12/25/2020 7:00,0.4,0.05,64,39
12/25/2020 8:00,0.4,0.05,64,39
12/25/2020 9:00,0.4,0.05,64,39
12/25/2020 10:00,0.4,0.05,64,39
12/25/2020 11:00,0.4,0.05,64,39
12/25/2020 12:00,0.4,0.05,64,39
12/25/2020 13:00,0.4,0.05,64,39
12/25/2020 14:00,0.8,0.11,64,39
12/25/2020 15:00,0.4,0.05,64,39
12/25/2020 16:00,0.4,0.05,64,39
12/25/2020 17:00,0.4,0.05,64,39
12/25/2020 18:00,0.4,0.06,64,39
12/25/2020 19:00,0.7,0.1,64,39
12/25/2020 20:00,1.1,0.14,64,39
12/25/2020 21:00,1.5,0.2,64,39
12/25/2020 22:00,1.2,0.15,64,39
12/25/2020 23:00,0.4,0.06,64,39
12/26/2020 0:00,0.3,0.04,68,42
12/26/2020 1:00,0.3,0.04,68,42
12/26/2020 2:00,0.3,0.04,68,42
12/26/2020 3:00,0.3,0.04,68,42
12/26/2020 4:00,0.3,0.04,68,42
12/26/2020 5:00,0.3,0.04,68,42
12/26/2020 6:00,0.8,0.1,68,42
12/26/2020 7:00,0.3,0.04,68,42
12/26/2020 8:00,0.3,0.04,68,42
12/26/2020 9:00,0.3,0.04,68,42
12/26/2020 10:00,0.3,0.05,68,42
12/26/2020 11:00,0.4,0.05,68,42
12/26/2020 12:00,0.9,0.12,68,42
12/26/2020 13:00,0.5,0.07,68,42
12/26/2020 14:00,0.9,0.12,68,42
12/26/2020 15:00,1.5,0.19,68,42
12/26/2020 16:00,0.8,0.1,68,42
12/26/2020 17:00,0.8,0.11,68,42
12/26/2020 18:00,0.9,0.11,68,42
12/26/2020 19:00,0.5,0.06,68,42
12/26/2020 20:00,0.4,0.05,68,42
12/26/2020 21:00,0.7,0.09,68,42
12/26/2020 22:00,0.8,0.1,68,42
12/26/2020 23:00,1.3,0.17,68,42
12/27/2020 0:00,0.4,0.05,72,54
12/27/2020 1:00,0.3,0.04,72,54
12/27/2020 2:00,0.3,0.04,72,54
12/27/2020 3:00,0.3,0.04,72,54
12/27/2020 4:00,0.3,0.04,72,54
12/27/2020 5:00,0.3,0.04,72,54
12/27/2020 6:00,0.3,0.04,72,54
12/27/2020 7:00,0.3,0.04,72,54
12/27/2020 8:00,0.8,0.1,72,54
12/27/2020 9:00,0.3,0.04,72,54
12/27/2020 10:00,0.3,0.04,72,54
12/27/2020 11:00,0.3,0.04,72,54
12/27/2020 12:00,0.6,0.08,72,54
12/27/2020 13:00,1,0.13,72,54
12/27/2020 14:00,1.2,0.16,72,54
12/27/2020 15:00,3.5,0.45,72,54
12/27/2020 16:00,1.2,0.15,72,54
12/27/2020 17:00,1.2,0.15,72,54
12/27/2020 18:00,1.5,0.19,72,54
12/27/2020 19:00,4.8,0.61,72,54
12/27/2020 20:00,3.3,0.42,72,54
12/27/2020 21:00,1.1,0.14,72,54
12/27/2020 22:00,1.1,0.15,72,54
12/27/2020 23:00,0.5,0.07,72,54
12/28/2020 0:00,0.5,0.06,74,58
12/28/2020 1:00,0.5,0.06,74,58
12/28/2020 2:00,0.5,0.06,74,58
12/28/2020 3:00,0.9,0.11,74,58
12/28/2020 4:00,0.5,0.06,74,58
12/28/2020 5:00,0.5,0.06,74,58
12/28/2020 6:00,0.4,0.05,74,58
12/28/2020 7:00,0.4,0.05,74,58
12/28/2020 8:00,1,0.13,74,58
12/28/2020 9:00,0.9,0.12,74,58
12/28/2020 10:00,1.2,0.15,74,58
12/28/2020 11:00,1,0.13,74,58
12/28/2020 12:00,1.6,0.2,74,58
12/28/2020 13:00,1.1,0.14,74,58
12/28/2020 14:00,2.4,0.31,74,58
12/28/2020 15:00,1.7,0.21,74,58
12/28/2020 16:00,1.2,0.15,74,58
12/28/2020 17:00,1.3,0.17,74,58
12/28/2020 18:00,1.8,0.23,74,58
12/28/2020 19:00,1.1,0.14,74,58
12/28/2020 20:00,0.6,0.07,74,58
12/28/2020 21:00,0.4,0.05,74,58
12/28/2020 22:00,1.5,0.19,74,58
12/28/2020 23:00,1.4,0.18,74,58
12/29/2020 0:00,0.6,0.08,72,60
12/29/2020 1:00,0.6,0.07,72,60
12/29/2020 2:00,0.4,0.05,72,60
12/29/2020 3:00,0.6,0.08,72,60
12/29/2020 4:00,0.4,0.05,72,60
12/29/2020 5:00,0.5,0.07,72,60
12/29/2020 6:00,0.4,0.05,72,60
12/29/2020 7:00,0.4,0.05,72,60
12/29/2020 8:00,1.7,0.22,72,60
12/29/2020 9:00,1.1,0.14,72,60
12/29/2020 10:00,0.7,0.09,72,60
12/29/2020 11:00,0.9,0.11,72,60
12/29/2020 12:00,0.7,0.09,72,60
12/29/2020 13:00,1.5,0.19,72,60
12/29/2020 14:00,2.2,0.28,72,60
12/29/2020 15:00,1.2,0.16,72,60
12/29/2020 16:00,3.9,0.49,72,60
12/29/2020 17:00,1.4,0.18,72,60
12/29/2020 18:00,1.2,0.15,72,60
12/29/2020 19:00,1.5,0.19,72,60
12/29/2020 20:00,1,0.13,72,60
12/29/2020 21:00,1,0.13,72,60
12/29/2020 22:00,0.8,0.1,72,60
12/29/2020 23:00,0.6,0.07,72,60
12/30/2020 0:00,0.4,0.05,76,65
12/30/2020 1:00,0.6,0.07,76,65
12/30/2020 2:00,0.4,0.05,76,65
12/30/2020 3:00,0.4,0.05,76,65
12/30/2020 4:00,1,0.13,76,65
12/30/2020 5:00,0.4,0.05,76,65
